venta_id,usuario_id,transaction
"3316","304","CONJUNTO, CONJUNTO VESTIDO, CHAMARRA"
"3317","304","CONJUNTO, VESTIDO, CHAMARRA, CAMISA"
"3318","305","CONJUNTO, VESTIDO"
"3319","305","CONJUNTO, CAMISA, CONJUNTO"
"3320","305","CAMISA, CONJUNTO, CHAMARRA"
"3321","305","CONJUNTO, CONJUNTO VESTIDO, CAMISA"
"3322","306","CAMISA, CONJUNTO GUAYABERA, CONJUNTO"
"3323","306","CAMISA, CONJUNTO, CAMISA"
"3324","306","CONJUNTO, CAMISA, PLAYERA"
"3325","306","CAMISA, CONJUNTO, PLAYERA"
"3326","307","CAMISA, CONJUNTO, CHAMARRA"
"3327","307","CAMISA, CAMISA"
"3328","307","PLAYERA, CONJUNTO, CONJUNTO"
"3329","307","CONJUNTO, PLAYERA"
"3330","308","SACO, PLAYERA"
"3331","308","SACO, CHAMARRA, CONJUNTO"
"3332","308","CAMISA, SHORT, PLAYERA, CONJUNTO"
"3333","308","CONJUNTO, SHORT, SUDADERA"
"3334","309","CONJUNTO VESTIDO, CONJUNTO"
"3335","309","CAMISA, CONJUNTO VESTIDO, CONJUNTO, CONJUNTO"
"3336","309","CONJUNTO, CONJUNTO, CAMISA"
"3337","309","CAMISA, CONJUNTO, SUDADERA"
"3338","310","GUAYABERA LARGA, PLAYERA, CONJUNTO"
"3339","310","CAMISA, CONJUNTO, PLAYERA, CONJUNTO"
"3340","310","CONJUNTO GUAYABERA, PLAYERA"
"3341","311","PLAYERA, PLAYERA"
"3342","311","PANTALON, CAMISA, VESTIDO, CONJUNTO"
"3343","311","SUDADERA, PLAYERA"
"3344","312","CONJUNTO VESTIDO, CHAMARRA, CONJUNTO"
"3345","312","CHAMARRA, CONJUNTO GUAYABERA, CONJUNTO VESTIDO"
"3346","312","CONJUNTO, CONJUNTO, CONJUNTO VESTIDO"
"3347","312","CONJUNTO, PANTALON"
"3348","313","VESTIDO, CONJUNTO VESTIDO"
"3349","313","VESTIDO, CHAMARRA"
"3350","313","VESTIDO, PANTALON, VESTIDO"
"3351","314","CHAMARRA, CONJUNTO"
"3352","314","CONJUNTO GUAYABERA, CONJUNTO, CONJUNTO"
"3353","314","CONJUNTO VESTIDO, CONJUNTO"
